ISIN,Security Name,Currency,HiPort Price,Yahoo Ticker,Yahoo Price,Google Ticker,Google Price,Diff HP vs YH,Diff HP vs GO,Diff YH vs GO,Avg HP YH GO
CNE100007DX6,MONTAGE TECHNOLOGY,HKD,106.89,,,,,"=IF(ISNUMBER(F687), ABS(D687-F687)/D687, """")","=IF(ISNUMBER(H687), ABS(D687-H687)/D687, """")","=IF(AND(ISNUMBER(F687), ISNUMBER(H687)), ABS(F687-H687)/F687, """")","=AVERAGE(D687, IFERROR(F687, D687), IFERROR(H687, D687))"
AU000000LPI1,LITHIUM POWER INTL NPV,AUD,0.565,,,,,"=IF(ISNUMBER(F688), ABS(D688-F688)/D688, """")","=IF(ISNUMBER(H688), ABS(D688-H688)/D688, """")","=IF(AND(ISNUMBER(F688), ISNUMBER(H688)), ABS(F688-H688)/F688, """")","=AVERAGE(D688, IFERROR(F688, D688), IFERROR(H688, D688))"
INE066P01011,INOX WIND LTD,INR,100.95,,,NSE:INOXWIND,"=INDEX(GOOGLEFINANCE(""NSE:INOXWIND"", ""close"", DATE(2026,5,31)), 2, 2)","=IF(ISNUMBER(F689), ABS(D689-F689)/D689, """")","=IF(ISNUMBER(H689), ABS(D689-H689)/D689, """")","=IF(AND(ISNUMBER(F689), ISNUMBER(H689)), ABS(F689-H689)/F689, """")","=AVERAGE(D689, IFERROR(F689, D689), IFERROR(H689, D689))"
SA15GHD4KS19,GAS ARABIAN SERVIC,SAR,16.92,,,,,"=IF(ISNUMBER(F690), ABS(D690-F690)/D690, """")","=IF(ISNUMBER(H690), ABS(D690-H690)/D690, """")","=IF(AND(ISNUMBER(F690), ISNUMBER(H690)), ABS(F690-H690)/F690, """")","=AVERAGE(D690, IFERROR(F690, D690), IFERROR(H690, D690))"
VN000000MSN4,MASAN GROUP CORP CFD HSBC,USD,3.340673,,,,,"=IF(ISNUMBER(F691), ABS(D691-F691)/D691, """")","=IF(ISNUMBER(H691), ABS(D691-H691)/D691, """")","=IF(AND(ISNUMBER(F691), ISNUMBER(H691)), ABS(F691-H691)/F691, """")","=AVERAGE(D691, IFERROR(F691, D691), IFERROR(H691, D691))"
MXCFTE0B0005,TERRAFINA,MXN,39.19,,,,,"=IF(ISNUMBER(F692), ABS(D692-F692)/D692, """")","=IF(ISNUMBER(H692), ABS(D692-H692)/D692, """")","=IF(AND(ISNUMBER(F692), ISNUMBER(H692)), ABS(F692-H692)/F692, """")","=AVERAGE(D692, IFERROR(F692, D692), IFERROR(H692, D692))"
KW0EQ0100085,KUWAIT FINANCE HOUSE CFD ,USD,2.338552,,,,,"=IF(ISNUMBER(F693), ABS(D693-F693)/D693, """")","=IF(ISNUMBER(H693), ABS(D693-H693)/D693, """")","=IF(AND(ISNUMBER(F693), ISNUMBER(H693)), ABS(F693-H693)/F693, """")","=AVERAGE(D693, IFERROR(F693, D693), IFERROR(H693, D693))"
QA000QLM0003,QLM LIFE & MEDICAL,QAR,2.075,,,,,"=IF(ISNUMBER(F694), ABS(D694-F694)/D694, """")","=IF(ISNUMBER(H694), ABS(D694-H694)/D694, """")","=IF(AND(ISNUMBER(F694), ISNUMBER(H694)), ABS(F694-H694)/F694, """")","=AVERAGE(D694, IFERROR(F694, D694), IFERROR(H694, D694))"
MYL5326OO003,99 SPEED MART RETA,MYR,1.88,,,,,"=IF(ISNUMBER(F695), ABS(D695-F695)/D695, """")","=IF(ISNUMBER(H695), ABS(D695-H695)/D695, """")","=IF(AND(ISNUMBER(F695), ISNUMBER(H695)), ABS(F695-H695)/F695, """")","=AVERAGE(D695, IFERROR(F695, D695), IFERROR(H695, D695))"
SA14TG012N13,SAUDI ARABIAN OIL CO CFD ,USD,6.878349,,,,,"=IF(ISNUMBER(F696), ABS(D696-F696)/D696, """")","=IF(ISNUMBER(H696), ABS(D696-H696)/D696, """")","=IF(AND(ISNUMBER(F696), ISNUMBER(H696)), ABS(F696-H696)/F696, """")","=AVERAGE(D696, IFERROR(F696, D696), IFERROR(H696, D696))"
CY0200751713,THEON INTL PLC,EUR,31.95,,,,,"=IF(ISNUMBER(F697), ABS(D697-F697)/D697, """")","=IF(ISNUMBER(H697), ABS(D697-H697)/D697, """")","=IF(AND(ISNUMBER(F697), ISNUMBER(H697)), ABS(F697-H697)/F697, """")","=AVERAGE(D697, IFERROR(F697, D697), IFERROR(H697, D697))"
GRS426003000,MOTOR OIL(HELLAS) SA,EUR,36.98,,,,,"=IF(ISNUMBER(F698), ABS(D698-F698)/D698, """")","=IF(ISNUMBER(H698), ABS(D698-H698)/D698, """")","=IF(AND(ISNUMBER(F698), ISNUMBER(H698)), ABS(F698-H698)/F698, """")","=AVERAGE(D698, IFERROR(F698, D698), IFERROR(H698, D698))"
AEA000201011,ABU DHABI COMM.BK.,AED,13.7,,,ADX:ADCB,"=INDEX(GOOGLEFINANCE(""ADX:ADCB"", ""close"", DATE(2026,5,31)), 2, 2)","=IF(ISNUMBER(F699), ABS(D699-F699)/D699, """")","=IF(ISNUMBER(H699), ABS(D699-H699)/D699, """")","=IF(AND(ISNUMBER(F699), ISNUMBER(H699)), ABS(F699-H699)/F699, """")","=AVERAGE(D699, IFERROR(F699, D699), IFERROR(H699, D699))"
INE208C01025,AEGIS LOGISTICS,INR,748.45,,,,,"=IF(ISNUMBER(F700), ABS(D700-F700)/D700, """")","=IF(ISNUMBER(H700), ABS(D700-H700)/D700, """")","=IF(AND(ISNUMBER(F700), ISNUMBER(H700)), ABS(F700-H700)/F700, """")","=AVERAGE(D700, IFERROR(F700, D700), IFERROR(H700, D700))"
PLDGNST00012,DIAGNOSTYKA SA,PLN,177.9,,,WSE:DIAGNOSTYKA,"=INDEX(GOOGLEFINANCE(""WSE:DIAGNOSTYKA"", ""close"", DATE(2026,5,31)), 2, 2)","=IF(ISNUMBER(F701), ABS(D701-F701)/D701, """")","=IF(ISNUMBER(H701), ABS(D701-H701)/D701, """")","=IF(AND(ISNUMBER(F701), ISNUMBER(H701)), ABS(F701-H701)/F701, """")","=AVERAGE(D701, IFERROR(F701, D701), IFERROR(H701, D701))"
SA0007879519,YANBU CEMENT CO CFD HSBC,USD,4.468902,,,,,"=IF(ISNUMBER(F702), ABS(D702-F702)/D702, """")","=IF(ISNUMBER(H702), ABS(D702-H702)/D702, """")","=IF(AND(ISNUMBER(F702), ISNUMBER(H702)), ABS(F702-H702)/F702, """")","=AVERAGE(D702, IFERROR(F702, D702), IFERROR(H702, D702))"
SA13L050IE10,THE SAUDI NAT BANK,SAR,39.9,,,,,"=IF(ISNUMBER(F703), ABS(D703-F703)/D703, """")","=IF(ISNUMBER(H703), ABS(D703-H703)/D703, """")","=IF(AND(ISNUMBER(F703), ISNUMBER(H703)), ABS(F703-H703)/F703, """")","=AVERAGE(D703, IFERROR(F703, D703), IFERROR(H703, D703))"
CNE100007KM4,SHANGHAI XIZHI TEC,HKD,174.9,,,,,"=IF(ISNUMBER(F704), ABS(D704-F704)/D704, """")","=IF(ISNUMBER(H704), ABS(D704-H704)/D704, """")","=IF(AND(ISNUMBER(F704), ISNUMBER(H704)), ABS(F704-H704)/F704, """")","=AVERAGE(D704, IFERROR(F704, D704), IFERROR(H704, D704))"
SA0007879048,RIYAD BANK CFD HSBC,USD,5.56962,,,,,"=IF(ISNUMBER(F705), ABS(D705-F705)/D705, """")","=IF(ISNUMBER(H705), ABS(D705-H705)/D705, """")","=IF(AND(ISNUMBER(F705), ISNUMBER(H705)), ABS(F705-H705)/F705, """")","=AVERAGE(D705, IFERROR(F705, D705), IFERROR(H705, D705))"
SA0007879451,YAMAMAH CEMENT CO,SAR,24.77,,,,,"=IF(ISNUMBER(F706), ABS(D706-F706)/D706, """")","=IF(ISNUMBER(H706), ABS(D706-H706)/D706, """")","=IF(AND(ISNUMBER(F706), ISNUMBER(H706)), ABS(F706-H706)/F706, """")","=AVERAGE(D706, IFERROR(F706, D706), IFERROR(H706, D706))"
SA1591410GH0,ALKHORAYEF WATER &,SAR,121.7,,,,,"=IF(ISNUMBER(F707), ABS(D707-F707)/D707, """")","=IF(ISNUMBER(H707), ABS(D707-H707)/D707, """")","=IF(AND(ISNUMBER(F707), ISNUMBER(H707)), ABS(F707-H707)/F707, """")","=AVERAGE(D707, IFERROR(F707, D707), IFERROR(H707, D707))"
VN000000MWG0,MOBILE WORLD INVES,VND,76300.0,,,,,"=IF(ISNUMBER(F708), ABS(D708-F708)/D708, """")","=IF(ISNUMBER(H708), ABS(D708-H708)/D708, """")","=IF(AND(ISNUMBER(F708), ISNUMBER(H708)), ABS(F708-H708)/F708, """")","=AVERAGE(D708, IFERROR(F708, D708), IFERROR(H708, D708))"
SA15M1HH2NH5,SAUDI ARAMCO BASE,SAR,126.5,,,TADAWUL:2222,"=INDEX(GOOGLEFINANCE(""TADAWUL:2222"", ""close"", DATE(2026,5,31)), 2, 2)","=IF(ISNUMBER(F709), ABS(D709-F709)/D709, """")","=IF(ISNUMBER(H709), ABS(D709-H709)/D709, """")","=IF(AND(ISNUMBER(F709), ISNUMBER(H709)), ABS(F709-H709)/F709, """")","=AVERAGE(D709, IFERROR(F709, D709), IFERROR(H709, D709))"
SA0007879550,SAUDI ELECTRICITY CO CFD ,USD,4.325001,,,,,"=IF(ISNUMBER(F710), ABS(D710-F710)/D710, """")","=IF(ISNUMBER(H710), ABS(D710-H710)/D710, """")","=IF(AND(ISNUMBER(F710), ISNUMBER(H710)), ABS(F710-H710)/F710, """")","=AVERAGE(D710, IFERROR(F710, D710), IFERROR(H710, D710))"
KYG8879R1048,TIME INTERCONNECT,HKD,19.22,,,,,"=IF(ISNUMBER(F711), ABS(D711-F711)/D711, """")","=IF(ISNUMBER(H711), ABS(D711-H711)/D711, """")","=IF(AND(ISNUMBER(F711), ISNUMBER(H711)), ABS(F711-H711)/F711, """")","=AVERAGE(D711, IFERROR(F711, D711), IFERROR(H711, D711))"
EU0009658426,SX7E INDEX CFD GOLDMAN,EUR,273.22,,,,,"=IF(ISNUMBER(F712), ABS(D712-F712)/D712, """")","=IF(ISNUMBER(H712), ABS(D712-H712)/D712, """")","=IF(AND(ISNUMBER(F712), ISNUMBER(H712)), ABS(F712-H712)/F712, """")","=AVERAGE(D712, IFERROR(F712, D712), IFERROR(H712, D712))"
SA16B0CHUPH2,SPECIALIZED MEDICA,SAR,24.16,,,,,"=IF(ISNUMBER(F713), ABS(D713-F713)/D713, """")","=IF(ISNUMBER(H713), ABS(D713-H713)/D713, """")","=IF(AND(ISNUMBER(F713), ISNUMBER(H713)), ABS(F713-H713)/F713, """")","=AVERAGE(D713, IFERROR(F713, D713), IFERROR(H713, D713))"
NL0015002X96,THEON INTL PLC,EUR,1.65,,,,,"=IF(ISNUMBER(F714), ABS(D714-F714)/D714, """")","=IF(ISNUMBER(H714), ABS(D714-H714)/D714, """")","=IF(AND(ISNUMBER(F714), ISNUMBER(H714)), ABS(F714-H714)/F714, """")","=AVERAGE(D714, IFERROR(F714, D714), IFERROR(H714, D714))"
LU2290522684,INPOST S.A.,EUR,10.1,,,,,"=IF(ISNUMBER(F715), ABS(D715-F715)/D715, """")","=IF(ISNUMBER(H715), ABS(D715-H715)/D715, """")","=IF(AND(ISNUMBER(F715), ISNUMBER(H715)), ABS(F715-H715)/F715, """")","=AVERAGE(D715, IFERROR(F715, D715), IFERROR(H715, D715))"
VN000000VRE6,VINCOM RETAIL JSC,VND,23850.0,,,,,"=IF(ISNUMBER(F716), ABS(D716-F716)/D716, """")","=IF(ISNUMBER(H716), ABS(D716-H716)/D716, """")","=IF(AND(ISNUMBER(F716), ISNUMBER(H716)), ABS(F716-H716)/F716, """")","=AVERAGE(D716, IFERROR(F716, D716), IFERROR(H716, D716))"
BE0974303357,CENERGY HLDGS SA,EUR,10.52,,,,,"=IF(ISNUMBER(F717), ABS(D717-F717)/D717, """")","=IF(ISNUMBER(H717), ABS(D717-H717)/D717, """")","=IF(AND(ISNUMBER(F717), ISNUMBER(H717)), ABS(F717-H717)/F717, """")","=AVERAGE(D717, IFERROR(F717, D717), IFERROR(H717, D717))"
ID1000128309,ARWANA CITRAMULIA,IDR,575.0,,,,,"=IF(ISNUMBER(F718), ABS(D718-F718)/D718, """")","=IF(ISNUMBER(H718), ABS(D718-H718)/D718, """")","=IF(AND(ISNUMBER(F718), ISNUMBER(H718)), ABS(F718-H718)/F718, """")","=AVERAGE(D718, IFERROR(F718, D718), IFERROR(H718, D718))"
GB00BMXNWH07,NOBLE CORP PLC CFD GOLDMA,USD,24.17,,,,,"=IF(ISNUMBER(F719), ABS(D719-F719)/D719, """")","=IF(ISNUMBER(H719), ABS(D719-H719)/D719, """")","=IF(AND(ISNUMBER(F719), ISNUMBER(H719)), ABS(F719-H719)/F719, """")","=AVERAGE(D719, IFERROR(F719, D719), IFERROR(H719, D719))"
ZAE000339891,BOXER RETAIL LTD,ZAR,69.27,,,,,"=IF(ISNUMBER(F720), ABS(D720-F720)/D720, """")","=IF(ISNUMBER(H720), ABS(D720-H720)/D720, """")","=IF(AND(ISNUMBER(F720), ISNUMBER(H720)), ABS(F720-H720)/F720, """")","=AVERAGE(D720, IFERROR(F720, D720), IFERROR(H720, D720))"
INE066P20011,INOX WIND LTD,INR,24.48,,,,,"=IF(ISNUMBER(F721), ABS(D721-F721)/D721, """")","=IF(ISNUMBER(H721), ABS(D721-H721)/D721, """")","=IF(AND(ISNUMBER(F721), ISNUMBER(H721)), ABS(F721-H721)/F721, """")","=AVERAGE(D721, IFERROR(F721, D721), IFERROR(H721, D721))"
BRSRNAACNOR4,SERENA ENERGIA S.A,BRL,6.31,,,,,"=IF(ISNUMBER(F722), ABS(D722-F722)/D722, """")","=IF(ISNUMBER(H722), ABS(D722-H722)/D722, """")","=IF(AND(ISNUMBER(F722), ISNUMBER(H722)), ABS(F722-H722)/F722, """")","=AVERAGE(D722, IFERROR(F722, D722), IFERROR(H722, D722))"
CY0200352116,FRONTLINE PLC USD,USD,13.38,,,,,"=IF(ISNUMBER(F723), ABS(D723-F723)/D723, """")","=IF(ISNUMBER(H723), ABS(D723-H723)/D723, """")","=IF(AND(ISNUMBER(F723), ISNUMBER(H723)), ABS(F723-H723)/F723, """")","=AVERAGE(D723, IFERROR(F723, D723), IFERROR(H723, D723))"
SA1610O13M15,MODERN MILLS FOR F,SAR,62.4,,,TADAWUL:2100,"=INDEX(GOOGLEFINANCE(""TADAWUL:2100"", ""close"", DATE(2026,5,31)), 2, 2)","=IF(ISNUMBER(F724), ABS(D724-F724)/D724, """")","=IF(ISNUMBER(H724), ABS(D724-H724)/D724, """")","=IF(AND(ISNUMBER(F724), ISNUMBER(H724)), ABS(F724-H724)/F724, """")","=AVERAGE(D724, IFERROR(F724, D724), IFERROR(H724, D724))"
AEE01388A243,ALEF EDUCATION CON,AED,1.14,,,,,"=IF(ISNUMBER(F725), ABS(D725-F725)/D725, """")","=IF(ISNUMBER(H725), ABS(D725-H725)/D725, """")","=IF(AND(ISNUMBER(F725), ISNUMBER(H725)), ABS(F725-H725)/F725, """")","=AVERAGE(D725, IFERROR(F725, D725), IFERROR(H725, D725))"
SA1510P1UMH1,DR SULAIMAN AL HABIB CFD ,USD,72.237168,,,,,"=IF(ISNUMBER(F726), ABS(D726-F726)/D726, """")","=IF(ISNUMBER(H726), ABS(D726-H726)/D726, """")","=IF(AND(ISNUMBER(F726), ISNUMBER(H726)), ABS(F726-H726)/F726, """")","=AVERAGE(D726, IFERROR(F726, D726), IFERROR(H726, D726))"
AEE01456N241,NMDC ENERGY CFD GOLDMAN,USD,0.76234,,,,,"=IF(ISNUMBER(F727), ABS(D727-F727)/D727, """")","=IF(ISNUMBER(H727), ABS(D727-H727)/D727, """")","=IF(AND(ISNUMBER(F727), ISNUMBER(H727)), ABS(F727-H727)/F727, """")","=AVERAGE(D727, IFERROR(F727, D727), IFERROR(H727, D727))"
NL0015000JZ7,CTP N.V,EUR,1e-06,,,,,"=IF(ISNUMBER(F728), ABS(D728-F728)/D728, """")","=IF(ISNUMBER(H728), ABS(D728-H728)/D728, """")","=IF(AND(ISNUMBER(F728), ISNUMBER(H728)), ABS(F728-H728)/F728, """")","=AVERAGE(D728, IFERROR(F728, D728), IFERROR(H728, D728))"
GB00B11DNM70,HORIZONTE MINERALS,GBP,0.074,,,,,"=IF(ISNUMBER(F729), ABS(D729-F729)/D729, """")","=IF(ISNUMBER(H729), ABS(D729-H729)/D729, """")","=IF(AND(ISNUMBER(F729), ISNUMBER(H729)), ABS(F729-H729)/F729, """")","=AVERAGE(D729, IFERROR(F729, D729), IFERROR(H729, D729))"
SA15QGU1UNH6,JAMJOOM PHARMACEUT,SAR,78.0,,,,,"=IF(ISNUMBER(F730), ABS(D730-F730)/D730, """")","=IF(ISNUMBER(H730), ABS(D730-H730)/D730, """")","=IF(AND(ISNUMBER(F730), ISNUMBER(H730)), ABS(F730-H730)/F730, """")","=AVERAGE(D730, IFERROR(F730, D730), IFERROR(H730, D730))"
US1055321053,BRASKEM SA CFD HSBC,USD,17.06,,,,,"=IF(ISNUMBER(F731), ABS(D731-F731)/D731, """")","=IF(ISNUMBER(H731), ABS(D731-H731)/D731, """")","=IF(AND(ISNUMBER(F731), ISNUMBER(H731)), ABS(F731-H731)/F731, """")","=AVERAGE(D731, IFERROR(F731, D731), IFERROR(H731, D731))"
US87190U1007,TDCX INC,USD,18.0,,,,,"=IF(ISNUMBER(F732), ABS(D732-F732)/D732, """")","=IF(ISNUMBER(H732), ABS(D732-H732)/D732, """")","=IF(AND(ISNUMBER(F732), ISNUMBER(H732)), ABS(F732-H732)/F732, """")","=AVERAGE(D732, IFERROR(F732, D732), IFERROR(H732, D732))"
DE000RENK730,RENK GROUP AG CFD HSBC,EUR,56.26,,,,,"=IF(ISNUMBER(F733), ABS(D733-F733)/D733, """")","=IF(ISNUMBER(H733), ABS(D733-H733)/D733, """")","=IF(AND(ISNUMBER(F733), ISNUMBER(H733)), ABS(F733-H733)/F733, """")","=AVERAGE(D733, IFERROR(F733, D733), IFERROR(H733, D733))"
SA15L1I156H7,ARABIAN DRILLING,SAR,169.6,,,,,"=IF(ISNUMBER(F734), ABS(D734-F734)/D734, """")","=IF(ISNUMBER(H734), ABS(D734-H734)/D734, """")","=IF(AND(ISNUMBER(F734), ISNUMBER(H734)), ABS(F734-H734)/F734, """")","=AVERAGE(D734, IFERROR(F734, D734), IFERROR(H734, D734))"
PLPKO0000016,POWSZECHNA KASA OS,PLN,83.74,,,WSE:POWSZECHNA,"=INDEX(GOOGLEFINANCE(""WSE:POWSZECHNA"", ""close"", DATE(2026,5,31)), 2, 2)","=IF(ISNUMBER(F735), ABS(D735-F735)/D735, """")","=IF(ISNUMBER(H735), ABS(D735-H735)/D735, """")","=IF(AND(ISNUMBER(F735), ISNUMBER(H735)), ABS(F735-H735)/F735, """")","=AVERAGE(D735, IFERROR(F735, D735), IFERROR(H735, D735))"
BRCPLEACNOR8,CIA PARANAENSE DE,BRL,11.56,,,,,"=IF(ISNUMBER(F736), ABS(D736-F736)/D736, """")","=IF(ISNUMBER(H736), ABS(D736-H736)/D736, """")","=IF(AND(ISNUMBER(F736), ISNUMBER(H736)), ABS(F736-H736)/F736, """")","=AVERAGE(D736, IFERROR(F736, D736), IFERROR(H736, D736))"
CNE1000075S4,SANY HEAVY IND CO,HKD,20.6,,,,,"=IF(ISNUMBER(F737), ABS(D737-F737)/D737, """")","=IF(ISNUMBER(H737), ABS(D737-H737)/D737, """")","=IF(AND(ISNUMBER(F737), ISNUMBER(H737)), ABS(F737-H737)/F737, """")","=AVERAGE(D737, IFERROR(F737, D737), IFERROR(H737, D737))"
CNE100000X85,ZOOMLION HEAVY INDUS CFD ,HKD,7.21,,,,,"=IF(ISNUMBER(F738), ABS(D738-F738)/D738, """")","=IF(ISNUMBER(H738), ABS(D738-H738)/D738, """")","=IF(AND(ISNUMBER(F738), ISNUMBER(H738)), ABS(F738-H738)/F738, """")","=AVERAGE(D738, IFERROR(F738, D738), IFERROR(H738, D738))"
AEE01569T248,TALABAT HOLDING PL,AED,0.926,,,,,"=IF(ISNUMBER(F739), ABS(D739-F739)/D739, """")","=IF(ISNUMBER(H739), ABS(D739-H739)/D739, """")","=IF(AND(ISNUMBER(F739), ISNUMBER(H739)), ABS(F739-H739)/F739, """")","=AVERAGE(D739, IFERROR(F739, D739), IFERROR(H739, D739))"
AU0000446957,LOTUS RESOURCES,AUD,3.17,,,,,"=IF(ISNUMBER(F740), ABS(D740-F740)/D740, """")","=IF(ISNUMBER(H740), ABS(D740-H740)/D740, """")","=IF(AND(ISNUMBER(F740), ISNUMBER(H740)), ABS(F740-H740)/F740, """")","=AVERAGE(D740, IFERROR(F740, D740), IFERROR(H740, D740))"
VN000000ACB8,ASIA COMMERCIAL BK,VND,22950.0,,,,,"=IF(ISNUMBER(F741), ABS(D741-F741)/D741, """")","=IF(ISNUMBER(H741), ABS(D741-H741)/D741, """")","=IF(AND(ISNUMBER(F741), ISNUMBER(H741)), ABS(F741-H741)/F741, """")","=AVERAGE(D741, IFERROR(F741, D741), IFERROR(H741, D741))"
US48581R2058,KASPI KZ JSC ADR,USD,79.54,,,,,"=IF(ISNUMBER(F742), ABS(D742-F742)/D742, """")","=IF(ISNUMBER(H742), ABS(D742-H742)/D742, """")","=IF(AND(ISNUMBER(F742), ISNUMBER(H742)), ABS(F742-H742)/F742, """")","=AVERAGE(D742, IFERROR(F742, D742), IFERROR(H742, D742))"
GRS434003000,PUBLIC POWER CORP,EUR,21.56,,,,,"=IF(ISNUMBER(F743), ABS(D743-F743)/D743, """")","=IF(ISNUMBER(H743), ABS(D743-H743)/D743, """")","=IF(AND(ISNUMBER(F743), ISNUMBER(H743)), ABS(F743-H743)/F743, """")","=AVERAGE(D743, IFERROR(F743, D743), IFERROR(H743, D743))"
VN000000HDB1,HO CHI MINH CITY D,VND,25900.0,,,,,"=IF(ISNUMBER(F744), ABS(D744-F744)/D744, """")","=IF(ISNUMBER(H744), ABS(D744-H744)/D744, """")","=IF(AND(ISNUMBER(F744), ISNUMBER(H744)), ABS(F744-H744)/F744, """")","=AVERAGE(D744, IFERROR(F744, D744), IFERROR(H744, D744))"
US66980N2036,NOVA LJUBLJANSKA GDR,EUR,44.0,,,,,"=IF(ISNUMBER(F745), ABS(D745-F745)/D745, """")","=IF(ISNUMBER(H745), ABS(D745-H745)/D745, """")","=IF(AND(ISNUMBER(F745), ISNUMBER(H745)), ABS(F745-H745)/F745, """")","=AVERAGE(D745, IFERROR(F745, D745), IFERROR(H745, D745))"
SA0007879360,SUSTAINED INFRASTR,SAR,34.8,,,,,"=IF(ISNUMBER(F746), ABS(D746-F746)/D746, """")","=IF(ISNUMBER(H746), ABS(D746-H746)/D746, """")","=IF(AND(ISNUMBER(F746), ISNUMBER(H746)), ABS(F746-H746)/F746, """")","=AVERAGE(D746, IFERROR(F746, D746), IFERROR(H746, D746))"
US2017122050,COMMERCIAL INTL BK GDR,USD,2.435,,,,,"=IF(ISNUMBER(F747), ABS(D747-F747)/D747, """")","=IF(ISNUMBER(H747), ABS(D747-H747)/D747, """")","=IF(AND(ISNUMBER(F747), ISNUMBER(H747)), ABS(F747-H747)/F747, """")","=AVERAGE(D747, IFERROR(F747, D747), IFERROR(H747, D747))"
VN000000FPT1,FPT CORPORATION,VND,71600.0,,,HOSE:FPT,"=INDEX(GOOGLEFINANCE(""HOSE:FPT"", ""close"", DATE(2026,5,31)), 2, 2)","=IF(ISNUMBER(F748), ABS(D748-F748)/D748, """")","=IF(ISNUMBER(H748), ABS(D748-H748)/D748, """")","=IF(AND(ISNUMBER(F748), ISNUMBER(H748)), ABS(F748-H748)/F748, """")","=AVERAGE(D748, IFERROR(F748, D748), IFERROR(H748, D748))"
VN000000TCB8,VIETNAM TECHNOLOGI,VND,32750.0,,,,,"=IF(ISNUMBER(F749), ABS(D749-F749)/D749, """")","=IF(ISNUMBER(H749), ABS(D749-H749)/D749, """")","=IF(AND(ISNUMBER(F749), ISNUMBER(H749)), ABS(F749-H749)/F749, """")","=AVERAGE(D749, IFERROR(F749, D749), IFERROR(H749, D749))"
SA0007879055,BANK AL-JAZIRA CFD GOLDMA,USD,3.051218,,,,,"=IF(ISNUMBER(F750), ABS(D750-F750)/D750, """")","=IF(ISNUMBER(H750), ABS(D750-H750)/D750, """")","=IF(AND(ISNUMBER(F750), ISNUMBER(H750)), ABS(F750-H750)/F750, """")","=AVERAGE(D750, IFERROR(F750, D750), IFERROR(H750, D750))"
SA165I21VPH1,TASHEEL,SAR,39.78,,,TADAWUL:4083,"=INDEX(GOOGLEFINANCE(""TADAWUL:4083"", ""close"", DATE(2026,5,31)), 2, 2)","=IF(ISNUMBER(F751), ABS(D751-F751)/D751, """")","=IF(ISNUMBER(H751), ABS(D751-H751)/D751, """")","=IF(AND(ISNUMBER(F751), ISNUMBER(H751)), ABS(F751-H751)/F751, """")","=AVERAGE(D751, IFERROR(F751, D751), IFERROR(H751, D751))"
VN000000SSI1,SSI SECURITIES CORP CFD H,USD,1.045151,,,HOSE:SSI,"=INDEX(GOOGLEFINANCE(""HOSE:SSI"", ""close"", DATE(2026,5,31)), 2, 2)","=IF(ISNUMBER(F752), ABS(D752-F752)/D752, """")","=IF(ISNUMBER(H752), ABS(D752-H752)/D752, """")","=IF(AND(ISNUMBER(F752), ISNUMBER(H752)), ABS(F752-H752)/F752, """")","=AVERAGE(D752, IFERROR(F752, D752), IFERROR(H752, D752))"
KYG8193D1043,SKYLINE BUILDERS GRO CFD ,USD,3.43,,,,,"=IF(ISNUMBER(F753), ABS(D753-F753)/D753, """")","=IF(ISNUMBER(H753), ABS(D753-H753)/D753, """")","=IF(AND(ISNUMBER(F753), ISNUMBER(H753)), ABS(F753-H753)/F753, """")","=AVERAGE(D753, IFERROR(F753, D753), IFERROR(H753, D753))"
SA000A0B89Q3,SAUDI IND INVESTMENT CFD ,USD,6.969012,,,,,"=IF(ISNUMBER(F754), ABS(D754-F754)/D754, """")","=IF(ISNUMBER(H754), ABS(D754-H754)/D754, """")","=IF(AND(ISNUMBER(F754), ISNUMBER(H754)), ABS(F754-H754)/F754, """")","=AVERAGE(D754, IFERROR(F754, D754), IFERROR(H754, D754))"
KW0EQ0602452,JAZEERA AIRWAYS,KWD,1.9,,,,,"=IF(ISNUMBER(F755), ABS(D755-F755)/D755, """")","=IF(ISNUMBER(H755), ABS(D755-H755)/D755, """")","=IF(AND(ISNUMBER(F755), ISNUMBER(H755)), ABS(F755-H755)/F755, """")","=AVERAGE(D755, IFERROR(F755, D755), IFERROR(H755, D755))"
SA132GSGS910,SEERA GROUP HLDG,SAR,22.1,,,,,"=IF(ISNUMBER(F756), ABS(D756-F756)/D756, """")","=IF(ISNUMBER(H756), ABS(D756-H756)/D756, """")","=IF(AND(ISNUMBER(F756), ISNUMBER(H756)), ABS(F756-H756)/F756, """")","=AVERAGE(D756, IFERROR(F756, D756), IFERROR(H756, D756))"
BRELETACNOR6,CENTRAIS ELET BRAS,BRL,45.3,,,,,"=IF(ISNUMBER(F757), ABS(D757-F757)/D757, """")","=IF(ISNUMBER(H757), ABS(D757-H757)/D757, """")","=IF(AND(ISNUMBER(F757), ISNUMBER(H757)), ABS(F757-H757)/F757, """")","=AVERAGE(D757, IFERROR(F757, D757), IFERROR(H757, D757))"
AEE01072B225,BOROUGE PLC,AED,3.0,,,,,"=IF(ISNUMBER(F758), ABS(D758-F758)/D758, """")","=IF(ISNUMBER(H758), ABS(D758-H758)/D758, """")","=IF(AND(ISNUMBER(F758), ISNUMBER(H758)), ABS(F758-H758)/F758, """")","=AVERAGE(D758, IFERROR(F758, D758), IFERROR(H758, D758))"
